url,name,tag,author
https://www.aljazeera.com/ajimpact/creepy-technologies-invade-european-post-pandemic-workplaces-200520134926905.html,Creepy technologies invade European post-pandemic workplaces,,
https://www.aljazeera.com/news/2020/05/al-jazeera-digital-bags-webby-awards-200521094054831.html,Al Jazeera Digital bags two Webby awards,Media,
https://www.aljazeera.com/indepth/opinion/2016/11/muslim-world-climate-action-161103101248390.html,The Muslim world has to take climate action,Weather,Naser Haghamed
https://www.aljazeera.com/news/2020/05/east-african-countries-count-losses-devastating-floods-200509081445481.html,East African countries count losses after devastating floods,Weather,
https://www.aljazeera.com/ajimpact/tech-savvy-china-big-plan-overtake-ai-wireless-comms-200521162419229.html,"Tech savvy: China's big plan to overtake US in AI, wireless comms",,
https://www.aljazeera.com/ajimpact/irish-twitter-facebook-privacy-probe-reaches-phase-200522222652099.html,Irish Twitter and Facebook privacy probe reaches next phase,European Union,
https://www.aljazeera.com/indepth/opinion/time-tech-companies-act-election-time-disinformation-200520135809708.html,It is time tech companies act on election-time disinformation,Social media,Rafael Goldzweig
https://www.aljazeera.com/news/2020/05/fashion-turns-technology-tailor-sustainable-solutions-200522170742627.html,Fashion turns to technology to tailor sustainable solutions,Science & Technology,Helen Massy-Beresford
https://www.aljazeera.com/ajimpact/virgin-orbit-fails-attempt-launch-rocket-space-200526013739640.html,Virgin Orbit fails on first attempt to launch rocket into space,Space,
https://www.aljazeera.com/news/2020/05/ioc-tokyo-olympics-scrapped-held-year-200521073601205.html,IOC: Tokyo Olympics to be scrapped if not held next year,Olympics,
https://www.aljazeera.com/news/2020/05/land-big-data-china-sets-individual-privacy-rights-200526052444041.html,"In land of big data, China sets individual privacy rights",Privacy & Surveillance,
https://www.aljazeera.com/news/2020/05/philippines-storm-displaces-tens-thousands-people-200515134758710.html,Philippines storm displaces tens of thousands of people,Philippines,Jamela Alindogan
https://www.aljazeera.com/news/2020/05/india-evacuates-thousands-cyclone-amphan-set-hit-east-coast-200518080342111.html,"India, Bangladesh order evacuation of millions ahead of cyclone",India,
https://www.aljazeera.com/news/2020/05/bangladesh-india-brace-amphan-largest-cyclone-20-years-200520022755647.html,"Many killed as Cyclone Amphan tears into India, Bangladesh coasts",Weather,
https://www.aljazeera.com/news/2020/05/cyclone-amphan-leaves-trail-destruction-bangladesh-india-200521035745307.html,"Cyclone Amphan kills dozens, destroys homes in India, Bangladesh",Asia,
https://www.aljazeera.com/news/2020/05/cyclone-amphan-india-bangladesh-clean-devastation-200521163058166.html,Cyclone Amphan: India and Bangladesh clean up after devastation,India,Elizabeth Puranam
https://www.aljazeera.com/ajimpact/spacex-counts-historic-crew-dragon-astronaut-launch-200526010059200.html,SpaceX counts down to historic Crew Dragon astronaut launch,United States,Laura Winter
https://www.aljazeera.com/news/2020/05/thousands-evacuated-michigan-dams-fail-200520124718587.html,US: Thousands evacuated in Michigan after two dams fail,United States,
https://www.aljazeera.com/news/2020/05/india-pm-visits-areas-devastated-cyclone-200522170350967.html,India PM visits areas devastated by cyclone,China,Priyanka Gupta
https://www.aljazeera.com/news/2020/05/north-india-sizzles-temperature-touches-50c-200527102937877.html,North India sizzles as temperature touches 50C,India,
https://www.aljazeera.com/indepth/features/urgent-refugees-perish-libyan-detention-centre-190606185251273.html,'We need urgent help': Refugees perish in Libyan detention centre,Libya,Sally Hayden
https://www.aljazeera.com/news/2020/05/temperature-records-broken-australia-queensland-200523104653370.html,May temperature records broken across Australia's Queensland,Asia Pacific,
https://www.aljazeera.com/indepth/features/qa-msf-official-migrants-rescue-efforts-mediterranean-190911175354796.html,Q&A: MSF official on migrants' rescue efforts in Mediterranean,Migrants,Faras Ghani
https://www.aljazeera.com/indepth/opinion/pandemic-change-russia-calculus-middle-east-200413135440728.html,The pandemic may change Russia's calculus in the Middle East,Russia,Dmitriy Frolovskiy
https://www.aljazeera.com/news/2020/05/gna-haftar-forces-shelling-kills-7-displaced-people-shelter-200517091308708.html,GNA: Haftar forces shelling kills 7 at displaced people's shelter,Libya,
https://www.aljazeera.com/news/2020/05/libya-gna-recaptures-strategic-al-watiya-airbase-200518080809238.html,Libya's GNA recaptures strategic al-Watiya airbase ,Libya,
https://www.aljazeera.com/indepth/opinion/turkey-russia-libyan-conundrum-200118144000930.html,"Turkey, Russia and the Libyan conundrum",Middle East,Guma El-Gamaty
https://www.aljazeera.com/indepth/features/ghosts-lockerbie-stirred-prospect-posthumous-appeal-200316165937575.html,Ghosts of Lockerbie stirred with prospect of posthumous appeal,Libya,Alasdair Soussi
https://www.aljazeera.com/news/2020/05/uk-denounce-russia-role-libya-war-200519185316584.html,"UK, US denounce Russia's role in Libya's war",Middle East,
https://www.aljazeera.com/news/2020/05/libya-gna-recaptures-towns-tunisia-border-haftar-200519093703915.html,Libya: GNA recaptures towns near Tunisia border from Haftar,Khalifa Haftar,
https://www.aljazeera.com/news/2020/05/envoy-warns-foreign-backers-worsen-libyan-conflict-200520065444271.html,UN envoy warns foreign backers will worsen Libyan conflict,Libya,James Bays
https://www.aljazeera.com/news/2020/05/libya-haftar-lna-pulling-tripoli-front-lines-200520180907058.html,Libya: Haftar's LNA says pulling back from Tripoli front lines,Middle East,
https://www.aljazeera.com/indepth/features/analysis-drc-deadly-measles-epidemic-200312080536405.html,"Analysis: DRC's deadly, but ignored, measles epidemic",Health,Rosebell Kagumire
https://www.aljazeera.com/blogs/africa/2020/04/ebola-coronavirus-emergency-200423065410469.html,Ebola to coronavirus: From one emergency to another,Ebola,Imran Khan
https://www.aljazeera.com/indepth/features/doctor-note-serology-tests-work-200505151942226.html,Doctor's Note: What are serology tests and do they work?,Coronavirus pandemic,Dr Amir Khan
https://www.aljazeera.com/news/2020/05/libya-gna-targeting-retreating-haftar-forces-200521075939246.html,Libya's GNA says it is targeting retreating Haftar forces,Khalifa Haftar,
https://www.aljazeera.com/news/2020/05/consequences-turkey-warns-libya-haftar-attacks-200521134858281.html,'Grave consequences': Turkey warns Libya's Haftar against attacks,Turkey,
https://www.aljazeera.com/news/2020/05/libya-gna-aligned-forces-retake-military-camps-tripoli-200523172107049.html,Libya: GNA retakes military camps near Tripoli,Libya,
https://www.aljazeera.com/news/2020/05/libya-khalifa-haftar-200523142442684.html,Is Libya's Khalifa Haftar on the way out? ,Khalifa Haftar,Malik Traina
https://www.aljazeera.com/news/2020/05/russian-fighters-flown-western-libya-haftar-retreat-200524200905871.html,Hundreds more Russian mercenaries flee western Libya: GNA forces,Khalifa Haftar,
https://www.aljazeera.com/news/2020/05/libyan-coastguard-detains-hundreds-migrants-200525191125794.html,UN: Libyan coastguard detains hundreds of migrants,Libya,
https://www.aljazeera.com/news/2020/05/military-accuses-russia-deploying-fighter-jets-libya-200526140634761.html,US says Russia sent advanced fighters to aid mercenaries in Libya,Middle East,
https://www.aljazeera.com/news/2020/05/russia-flew-14-mig-29s-su-24s-libya-army-200527200442656.html,Russia flew 14 MiG 29s and Su-24s to Libya: US army,Khalifa Haftar,
https://www.aljazeera.com/news/2020/05/bangladesh-struggles-aid-cyclone-stricken-communities-200523184111824.html,Bangladesh struggles to aid cyclone-stricken communities,Cyclone,Tanvir Chowdhury
https://www.aljazeera.com/indepth/opinion/cholera-time-neoliberalism-180205094227518.html,Cholera in a time of neoliberalism,World Health Organization,Jonathan Kennedy
https://www.aljazeera.com/indepth/opinion/vaccine-hesitancy-muslim-problem-190218092533092.html,Vaccine hesitancy is not a 'Muslim problem',World Health Organization,Jonathan Kennedy
https://www.aljazeera.com/indepth/opinion/problem-army-enforced-lockdowns-time-covid-19-200401101641258.html,The problem with army enforced lockdowns in the time of COVID-19,Military,Karsten Noko
https://www.aljazeera.com/indepth/opinion/time-fix-defund-200421075122052.html,"It is time to fix the WHO, not defund it",World Health Organization,Karsten Noko
https://www.aljazeera.com/news/2020/05/trump-threatens-permanent-freeze-funding-200519041139473.html,Trump threatens permanent freeze on WHO funding,World Health Organization,
https://www.aljazeera.com/news/2020/05/head-leading-virus-fight-trump-threat-200519165826495.html,WHO head says he will keep leading virus fight after Trump threat,World Health Organization,
https://www.aljazeera.com/news/2020/05/libya-battle-sky-air-superiority-changed-war-200527135230131.html,'Largest drone war in the world': How airpower saved Tripoli,Middle East,Alex Gatopoulos
https://www.aljazeera.com/news/2020/05/reports-record-number-daily-coronavirus-cases-200520184141939.html,WHO reports record number of new daily coronavirus cases,World Health Organization,
https://www.aljazeera.com/news/2020/05/suspends-coronavirus-hydroxycholoroquine-trial-200525173107521.html,WHO suspends coronavirus hydroxychloroquine trial,World Health Organization,
https://www.aljazeera.com/news/2020/05/footballers-join-calls-domestic-violence-lockdowns-200527074816426.html,Footballers join calls against domestic violence amid lockdowns,Football,
https://www.aljazeera.com/news/2020/05/creates-foundation-tap-funding-sources-200527162706957.html,WHO creates foundation to tap new funding sources,World Health Organization,
https://www.aljazeera.com/news/2020/05/trump-terminating-relationship-pandemic-200529191632563.html,Trump says US 'terminating relationship' with WHO amid pandemic,World Health Organization,
https://www.aljazeera.com/indepth/features/coronavirus-brings-delays-guantanamo-detainees-trial-200510061738951.html,Coronavirus brings new delays for Guantanamo detainees on trial,Guantanamo Bay ,Alex Lederman
https://www.aljazeera.com/indepth/features/playing-time-china-hong-kong-deepening-protests-190730190245184.html,"Playing for time: China, Hong Kong and its deepening protests ",Hong Kong protests,Casey Quackenbush
https://www.aljazeera.com/indepth/features/iran-songs-times-war-coronavirus-200427094123190.html,From Iran to the US: Songs in times of war and coronavirus,Music,Sara Goudarzi
https://www.aljazeera.com/indepth/features/hong-kong-celebrities-risking-careers-join-protests-190624110839766.html,The Hong Kong celebrities risking careers to join protests,Hong Kong,Erin Hale
https://www.aljazeera.com/indepth/opinion/trump-winning-political-spin-game-200518181025503.html,Trump is winning the political spin game,Donald Trump,Anna Jacobs
https://www.aljazeera.com/indepth/features/family-politics-hong-kong-protests-affect-home-dynamic-190902111251102.html,Family politics: How Hong Kong protests affect the home dynamic,Hong Kong,Violet Law
https://www.aljazeera.com/indepth/features/domestic-workers-search-rights-pro-democracy-protests-191020174734212.html,Domestic workers search for rights amid pro-democracy protests,Hong Kong protests,Betsy Joles 
https://www.aljazeera.com/indepth/opinion/hong-kong-kashmir-palestine-ruins-british-empire-fire-190925122530155.html,"Hong Kong, Kashmir, Palestine: Ruins of British empire on fire",United Kingdom,Hamid Dabashi
https://www.aljazeera.com/indepth/opinion/internet-restrictions-exacerbate-hong-kong-problems-191016145818567.html,Internet restrictions would only exacerbate Hong Kong's problems,Hong Kong protests,Samuel Woodhams
https://www.aljazeera.com/indepth/opinion/political-cost-coronavirus-outbreak-hong-kong-200203133029931.html,The political cost of the coronavirus outbreak in Hong Kong,Hong Kong,Yuen Chan
https://www.aljazeera.com/news/2020/05/trump-hints-action-china-hong-kong-security-law-200527011341231.html,Trump hints at action against China over Hong Kong security law,Donald Trump,
https://www.aljazeera.com/news/2020/05/hong-kong-china-national-anthem-bill-controversial-200527033438414.html,Hong Kong: Why China's national anthem bill is so controversial,Asia Pacific,
https://www.aljazeera.com/ajimpact/tension-trade-asian-stocks-dip-china-row-hong-kong-200527061409770.html,Tension trade: Asian stocks dip on US-China row over Hong Kong,Financial Markets,
https://www.aljazeera.com/news/2020/05/pompeo-declares-hong-kong-longer-autonomous-china-200527160446550.html,Pompeo declares Hong Kong 'no longer autonomous' from China,United States,
https://www.aljazeera.com/news/2020/05/300-hong-kong-protesters-arrested-200527140304759.html,More than 300 Hong Kong protesters arrested,Human Rights,Adrian Brown
https://www.aljazeera.com/ajimpact/hong-kong-stocks-fall-bucking-rise-asia-200528051727180.html,"Hong Kong stocks fall, bucking a rise elsewhere in Asia",Financial Markets,
https://www.aljazeera.com/news/2020/05/china-parliament-approves-hong-kong-national-security-bill-200528073103358.html,China's parliament approves Hong Kong national security bill,China,
https://www.aljazeera.comhttps://www.aljazeera.com/news/2019/07/laquan-mcdonald-killing-chicago-officers-fired-cover-190719140247331.html,Laquan McDonald killing: Four Chicago officers fired for cover-up,US & Canada,
https://www.aljazeera.com/news/2020/02/1st-time-iowa-history-mosques-serve-caucus-sites-200203194831339.html,"For 1st time in Iowa history, mosques are serving as caucus sites",United States,Laurin-Whitney Gottbrath
https://www.aljazeera.com/news/2020/02/calls-grow-bloomberg-apologise-surveillance-muslims-200220231819582.html,Calls grow for Bloomberg to apologise for surveillance of Muslims,United States,Laurin-Whitney Gottbrath
https://www.aljazeera.com/indepth/features/black-confederates-bargaining-history-181021103114944.html,'There were black Confederates too': Bargaining with US history,United States,
https://www.aljazeera.com/indepth/opinion/black-lives-matter-immigrant-rights-movement-171210095207677.html,Do Black Lives Matter in the immigrant rights movement?,Black Lives Matter,Jamila Osman
https://www.aljazeera.com/indepth/opinion/martin-luther-king-battles-outlived-180404080533501.html,Martin Luther King and the battles that outlived him,United States,David A Love
https://www.aljazeera.com/indepth/opinion/2017/08/detroit-film-white-people-white-people-170813124207182.html,Detroit: A film by white people for white people,Cinema,John Sims
https://www.aljazeera.com/news/2020/05/man-filmed-arbery-shooting-video-charged-murder-200521221544542.html,US man who filmed Arbery shooting video charged with murder ,United States,
https://www.aljazeera.com/news/2020/05/amaud-arbery-slaying-georgia-prosecutor-pledges-find-justice-200522153300535.html,Ahmaud Arbery slaying: Georgia prosecutor pledges to find justice,United States,
https://www.aljazeera.com/news/2020/04/pakistani-american-doctor-takes-ventilator-shortages-200415211901285.html,'Hero': Pakistani-American doctor takes on ventilator shortages,United States,Laurin-Whitney Gottbrath
https://www.aljazeera.com/news/2020/04/historic-ramadan-call-prayer-echoes-minnesota-city-200424145353618.html,US: 'Historic' Ramadan call to prayer echoes in Minnesota city,United States,Laurin-Whitney Gottbrath
https://www.aljazeera.com/news/2020/05/doj-probing-arbery-slaying-hate-crime-lawyers-200525214144856.html,"US DOJ probing Arbery slaying as possible hate crime, lawyers say",United States,
https://www.aljazeera.com/news/2020/05/ramadan-muslims-feed-virus-hit-texas-200522214121567.html,"During Ramadan, Muslims feed those in need in virus-hit Texas",United States,Laurin-Whitney Gottbrath
https://www.aljazeera.com/indepth/opinion/watching-black-panther-harlem-180227091520981.html,Watching Black Panther in Harlem ,Racism,Hamid Dabashi
https://www.aljazeera.com/news/2020/05/questions-remain-cop-kills-muslim-man-threw-rocks-200522162544188.html,Questions remain after US cop kills Muslim man who 'threw rocks',Police,Creede Newton
https://www.aljazeera.com/news/2020/05/george-floyd-death-pressure-mounts-officers-charged-200528004535033.html,George Floyd death: Pressure mounts for US officers to be charged,United States,Laurin-Whitney Gottbrath
https://www.aljazeera.com/indepth/inpictures/pictures-hundreds-demand-justice-george-floyd-200527133305569.html,In Pictures: Hundreds in US demand justice for George Floyd,United States,
https://www.aljazeera.com/news/2020/05/brother-george-floyd-justice-200529065445141.html,Brother of George Floyd: 'I just want justice',Black Lives Matter,
https://www.aljazeera.com/news/2020/05/floyd-protests-minneapolis-police-arrest-cnn-crew-live-air-200529134932838.html,Floyd protests: Minneapolis police arrest CNN crew live on air,United States,
https://www.aljazeera.com/news/2020/05/george-floyd-minneapolis-braces-night-protests-200528211041622.html,George Floyd: Protests over deadly arrest rock US's Minneapolis,United States,Laurin-Whitney Gottbrath
https://www.aljazeera.com/news/2020/05/derek-chauvin-charged-murder-death-george-floyd-200529180813440.html,US: Derek Chauvin charged with murder in death of George Floyd,Black Lives Matter,
https://www.aljazeera.com/blogs/americas/2020/05/chloroquine-200520113051506.html,I took chloroquine. This is what it did to me,Coronavirus pandemic,Imran Khan
https://www.aljazeera.com/news/2020/04/domestic-abuse-palestinian-women-soars-200420175924348.html,Domestic abuse against Palestinian women soars,Palestine,Farah Najjar
https://www.aljazeera.com/indepth/inpictures/pictures-workers-leave-home-stay-healthy-200517145433519.html,In Pictures: Workers who leave home to help others stay healthy,Coronavirus pandemic,
https://www.aljazeera.com/indepth/inpictures/pictures-kashmir-homes-reduced-rubble-gun-battle-200520081337812.html,In Pictures: Kashmir homes reduced to rubble during gun battle,Kashmir,
https://www.aljazeera.com/podcasts/thetake/2020/05/kenya-coronavirus-global-education-gap-200527142448125.html,"Kenya, coronavirus and the global education gap",Kenya,
https://www.aljazeera.com/podcasts/thetake/2020/05/dreamers-deport-200522152026157.html,When 'Dreamers' self-deport,United States,
https://www.aljazeera.com/podcasts/thetake/2020/05/al-jazeera-coronavirus-book-club-200525151340897.html,Al Jazeera's coronavirus book club,Coronavirus pandemic,
https://www.aljazeera.com/indepth/features/sons-jerusalem-190515143409343.html,Sons of Jerusalem,Palestine,Awad Joumaa
https://www.aljazeera.com/indepth/features/giving-indonesia-children-disabilities-chance-180808123227203.html,Giving Indonesia's children with disabilities a chance,Education,Hassan Ghani
https://www.aljazeera.com/indepth/features/trash-treasure-greece-lesbos-180910125802787.html,Trash is treasure in Greece's Lesbos,Science & Technology,
https://www.aljazeera.com/news/2017/07/gulf-states-rebuff-bid-ease-humanitarian-impact-170719130425057.html,Gulf states 'rebuff bid to ease humanitarian impact',Qatar,Ali Younes
https://www.aljazeera.com/news/2018/07/philippine-women-abducted-iraq-180707151329767.html,Two Philippine women abducted in Iraq ,Middle East,
https://www.aljazeera.com/indepth/inpictures/2016/10/repairing-palestine-historic-mosaics-161024170758114.html,Repairing Palestine's historic mosaics,Palestine,
https://www.aljazeera.com/indepth/features/2017/06/liberia-ebola-human-suffering-changed-170618094629264.html,Liberia after Ebola: 'The human suffering changed me',Africa,Ashoka Mukpo
https://www.aljazeera.com/news/2019/04/ethiopia-jail-museum-190417132151677.html,Ethiopia: Former jail to become museum,Ethiopia,
https://www.aljazeera.com/indepth/features/islamic-banking-ethiopia-offers-muslims-financial-inclusion-190404192204542.html,Islamic banking in Ethiopia offers Muslims financial inclusion,Ethiopia,Elias Gebreselassie
https://www.aljazeera.com/indepth/features/sexual-abuse-children-ethiopia-taboo-190529122211383.html,"Speaking up against sexual violence, domestic abuse in Ethiopia",Ethiopia,Elias Gebreselassie
https://www.aljazeera.com/news/2019/07/rehab-programme-brings-life-rural-ethiopia-190711195010090.html,Well rehab programme brings new life to rural Ethiopia,Ethiopia,Leah Harding
https://www.aljazeera.com/indepth/features/ethiopia-forgotten-refugee-land-190923074100052.html,"In Ethiopia, a forgotten refugee in her own land",Ethiopia,Tom Gardner
https://www.aljazeera.com/indepth/features/toll-burying-grenfell-dead-180926072155075.html,The toll of burying Grenfell's dead: London's Muslim undertakers,United Kingdom,James Rippingale
https://www.aljazeera.com/indepth/features/2016/08/remembering-battle-cable-street-160802072152633.html,Remembering the Battle of Cable Street,Human Rights,Josef O'Shea
https://www.aljazeera.com/indepth/features/olga-benario-prestes-german-fought-fascism-death-181213220757470.html,"Olga Benario Prestes: The German who fought fascism, to the death",Germany,Gouri Sharma
https://www.aljazeera.com/indepth/features/horror-crime-parallel-worlds-berlin-neukolln-181227091309851.html,'Not just horror and crime': Parallel worlds in Berlin's Neukolln,Germany,Sumi Somaskanda
https://www.aljazeera.com/news/2018/02/jordan-economic-crisis-threatens-political-stability-180214112245542.html,Jordan's economic crisis threatens political stability,Middle East,Ali Younes
https://www.aljazeera.com/indepth/opinion/price-america-quest-external-enemy-200420194405578.html,The price of America's quest for an external enemy,Coronavirus pandemic,Morgan Godvin
https://www.aljazeera.com/blogs/middleeast/2018/05/14-years-worth-google-searches-israel-palestine-180508105046575.html,What we found in 14 years worth of Google searches on Israel and Palestine,,Mohammed Haddad
https://www.aljazeera.com/news/2019/09/planet-thousands-join-global-climate-strike-asia-190920040636503.html,'No Planet B': Millions take to streets in global climate strike,Climate Change,
https://www.aljazeera.com/indepth/opinion/covid-19-addressing-internal-displacement-urgent-200525080109674.html,COVID-19 makes addressing internal displacement even more urgent,IDPs,Donald Kaberuka
https://www.aljazeera.com/indepth/opinion/isle-eigg-possibilities-building-economy-200512134723182.html,The Isle of Eigg and the possibilities of building a new economy,United Kingdom,Christine Berry
https://www.aljazeera.com/indepth/opinion/imf-prevent-covid-19-economic-catastrophe-200521092602809.html,The US should stop blocking vital IMF funds for poorer countries,IMF,Rick Rowden
https://www.aljazeera.com/indepth/opinion/road-blue-green-recovery-200528082435928.html,The road to a blue-green recovery,Coronavirus pandemic,Peter Thomson
https://www.aljazeera.com/news/2018/06/knesset-disqualifies-bill-seeking-equal-status-jews-arabs-180605103127742.html,Knesset disqualifies bill seeking equal status for Jews and Arabs,Middle East,Ali Younes
https://www.aljazeera.com/news/2018/06/gulf-aid-package-resolve-jordan-economic-crisis-180612095819844.html,Will Gulf aid package help resolve Jordan's economic crisis?,Middle East,Ali Younes
https://www.aljazeera.com/news/2018/06/embassy-move-trump-weighs-jerusalem-consulate-180601180158323.html,"After embassy move, Trump weighs Jerusalem consulate changes",US & Canada,
https://www.aljazeera.com/news/2018/06/gulf-nations-pledge-25bn-economic-aid-package-jordan-180611055833875.html,Gulf nations pledge $2.5bn economic aid package to Jordan,Middle East,
https://www.aljazeera.com/blogs/americas/2019/09/illegally-tapping-french-guiana-forest-gold-190922075859922.html,Illegally tapping French Guiana's forest of gold,Pollution,Nick Clark
https://www.aljazeera.com/news/2019/12/kenyas-river-mara-vulnerable-climate-change-191202175422734.html,Kenya's River Mara vulnerable to climate change,Kenya,
https://www.aljazeera.com/news/2019/12/planet-sos-fishermen-fish-disappearing-191208091214932.html,Planet SOS: Fishermen say fish are disappearing,Uganda,Haru Mutasa
https://www.aljazeera.com/news/2018/10/jamal-khashoggi-case-impact-turkey-saudi-ties-181008185529274.html,Will Khashoggi's disappearance affect Turkish-Saudi ties?,Turkey,Ali Younes
https://www.aljazeera.com/news/2018/10/qatar-demands-release-qataris-disappeared-saudi-arabia-181015134826680.html,Qatar demands release of four Qataris disappeared in Saudi Arabia,Saudi Arabia,Ali Younes
https://www.aljazeera.com/news/2018/10/jordan-protesters-call-political-reform-181020175643361.html,Jordan protesters call for political reform,Middle East,Ali Younes
https://www.aljazeera.com/indepth/opinion/2012/08/201281911728926838.html,"South Africa: A throwback to the past, a shock for the future",New Zealand,Danny Schechter
https://www.aljazeera.com/news/2019/03/erik-prince-acknowledges-2016-trump-tower-meeting-time-190308194101138.html,Erik Prince acknowledges 2016 Trump Tower meeting for first time,United States,
https://www.aljazeera.com/news/asia/2013/02/201322814221920994.html,Bangladesh verdict sparks deadly protests,Asia,
https://www.aljazeera.com/news/asia/2013/03/2013330194651833996.html,Japan seeks Mongolia support over island spat,Asia,
https://www.aljazeera.com/news/asia/2013/08/201383144339337631.html,First verdict due in Delhi gang-rape case,India,
https://www.aljazeera.com/indepth/features/london-food-waste-hero-181016121448737.html,London's food waste hero,Poverty & Development,
https://www.aljazeera.com/indepth/features/stories-lebanon-refugee-newsroom-181113133223389.html,'We have stories to tell': Inside Lebanon's refugee newsroom,Palestine,
https://www.aljazeera.com/indepth/features/amazonian-tribe-defending-land-technology-181220113423595.html,The Amazonian tribe defending their land with technology,Ecuador,
https://www.aljazeera.com/indepth/features/shelter-home-190407072048435.html,This Colombian woman shelters 150 Venezuelans every day,Venezuela,Alejandro Bernal Rueda
https://www.aljazeera.com/indepth/opinion/2016/08/donald-trump-america-great-160816095348041.html,How Donald Trump could make America great again,Donald Trump,Mark LeVine
https://www.aljazeera.com/indepth/opinion/2015/12/racism-melting-pot-boiling-151210051654391.html,Racism in the US - the melting pot is boiling,United States,John Metta
https://www.aljazeera.com/indepth/opinion/2016/06/world-europe-160605132634954.html,Welcome to the world of Europe's far-right,Europe,Andrea Mammone
https://www.aljazeera.com/indepth/features/2013/09/20139413431960231.html,Exclusive: US security flaws exposed in Libya,US & Canada,Trevor Aaronson
https://www.aljazeera.com/indepth/opinion/2016/11/normalisation-donald-trump-161116150546636.html,The normalisation of Donald Trump,Donald Trump,Marwan Bishara
https://www.aljazeera.com/indepth/opinion/2016/11/161121134202757.html,America needs anger management,US Elections 2016,Marwan Bishara
https://www.aljazeera.comhttp://www.aljazeera.com/news/middleeast/2011/07/2011724125647625781.html,Jordan's PM approved controversial casino,Jordan,Gregg Carlstrom
https://www.aljazeera.com/news/2017/12/analysis-yemens-ex-president-salehs-killing-revenge-171204135213663.html,Analysis: Yemen's ex-president Saleh's killing was 'revenge',Yemen,Marwan Bishara
https://www.aljazeera.com/indepth/features/return-king-190602105931107.html,To return a king,Nigeria,
https://www.aljazeera.com/investigations/2013/12/woolwich-murderers-convicted-british-court-2013121714198213364.html,Woolwich murderers convicted by British court,Europe,Kris Jepson
https://www.aljazeera.com/indepth/features/bedtime-stories-age-coronavirus-200510061733795.html,How to tell bedtime stories in the age of coronavirus,Family,Kao Kalia Yang
https://www.aljazeera.com/investigations/killing-arafat/killing-arafat-full-story-2013116125955541864.html,Al Jazeera Investigates - Killing Arafat,Europe,
https://www.aljazeera.com/indepth/opinion/laughable-leadership-trump-strategy-astray-171219133442747.html,Laughable leadership: Trump's strategy astray,Security,Marwan Bishara
https://www.aljazeera.com/indepth/opinion/trump-jerusalem-quintessential-netanyahu-171207112152149.html,Trump on Jerusalem: a quintessential Netanyahu,Israel,Marwan Bishara
https://www.aljazeera.com/indepth/opinion/shark-shrimp-charlatan-180107160136819.html,"The shark, the shrimp and the charlatan",Donald Trump,Marwan Bishara
https://www.aljazeera.com/indepth/features/tide-opportunity-save-oceans-200527163136894.html,Taking the tide of opportunity to save our oceans,Environment,Nick Clark
https://www.aljazeera.com/indepth/inpictures/pictures-cyclone-amphan-wreaks-havoc-india-bangladesh-200521091348797.html,"In Pictures: Cyclone Amphan wreaks havoc in India, Bangladesh",Asia,
https://www.aljazeera.com/indepth/inpictures/pictures-michigan-faces-500-year-flood-event-dams-fail-200521125800789.html,Pictures: Michigan faces '500-year' flood event after dams fail,United States,
https://www.aljazeera.com/indepth/inpictures/pictures-eid-al-fitr-time-coronavirus-200524085824395.html,In Pictures: Eid al-Fitr in the time of coronavirus,Islam,
https://www.aljazeera.com/indepth/inpictures/pictures-iconic-sites-world-reopen-doors-200527073415935.html,In Pictures: Iconic sites around the world reopen their doors,Coronavirus pandemic,
https://www.aljazeera.com/indepth/inpictures/pictures-india-braces-worst-locust-invasion-decades-200528120037842.html,In Pictures: India braces for worst locust invasion in decades,India,
https://www.aljazeera.com/indepth/inpictures/pictures-thousands-protest-hong-kong-law-200524143855170.html,In Pictures: Thousands protest in Hong Kong against new law,Hong Kong protests,
https://www.aljazeera.com/indepth/inpictures/2017/02/drought-somalia-time-running-170213111737077.html,Drought in Somalia: Time is Running Out,Global Warming,
https://www.aljazeera.com/news/2018/09/gina-haspel-cia-recruit-foreign-spies-180924203022481.html,Gina Haspel's CIA looks to recruit more foreign spies,US & Canada,Ali Younes
https://www.aljazeera.com/news/2018/09/chad-troops-kill-17-boko-haram-fighters-lake-chad-attack-180929140628227.html,Chad troops kill 17 Boko Haram fighters after Lake Chad attack,Boko Haram,
https://www.aljazeera.com/indepth/inpictures/2017/04/saving-china-pandas-170413030228024.html,Saving China's pandas,Asia,
https://www.aljazeera.com/indepth/features/qa-reality-free-education-ghana-180219070207774.html,Q&A: The reality of free education for all in Ghana,Ghana,Charlotte Mitchell
https://www.aljazeera.com/blogs/asia/2018/08/filmmaker-year-journey-filming-asia-comfort-women-180813125008321.html,A filmmaker's six-year journey filming with Asia's 'comfort women',Human Rights,Tiffany Hsiung
https://www.aljazeera.com/indepth/features/telling-stories-somalia-lost-warriors-180905141334734.html,Telling the stories of Somalia's lost warriors,Immigration,Dean Adams
https://www.aljazeera.com/indepth/inpictures/history-violence-growing-car-171212065518010.html,A history of violence: Growing up in CAR,War & Conflict,
https://www.aljazeera.com/indepth/features/2017/08/female-face-islamic-law-malaysia-170802110726630.html,The female face of Islamic law in Malaysia,Malaysia,Liz Gooch
https://www.aljazeera.com/news/2018/10/pm-najib-denies-wrongdoing-malaysia-deepens-1mdb-probe-181026103940342.html,Former PM Najib denies wrongdoing as Malaysia deepens 1MDB probe,Corruption,101 East
